Employee #,First Name,Preferred Name,Last Name,First Name Last Name,Job Title,Department,Division,Reporting to,Hire Date,Work Email,Birth Date,Gender,Employment Status,City,State,Zip Code,Compensation: Date,Pay rate,Time Type,Exempt,Pay Schedule,Termination Date,Radford Level,Bonus Type,Bonus Amount,EEID,People Leader?,Annualized Pay,Annual Pay,Director,E-1,First Executive,Top Executive,Skip Level Manager,HRBP,July Threshold,Jan Threshold,Job Code,Band Number,Min,25% RP,Mid,75% RP,Max,RP %
EMP00673,Matt,,Baker,Matt Baker,Senior Software Engineer,Security,Engineering & Technology,EMP00439,2024-12-19,matt.baker@theguild.com,1986-10-15,,Active,Denver,CO,80201,2026-01-01,136508,Hourly,Exempt,Twice a Month,,P3,Annual Bonus,13650,EEID00673,No,150158,136508,,,,,,Emily Stone,13650,13650,206,3,105000,116250,127500,138750,150000,107.1
EMP00674,Olivia,,Nelson,Olivia Nelson,Senior Operations Analyst,Program Management,Operations,EMP00445,2018-09-16,olivia.nelson@theguild.com,1991-05-24,,Active,Minneapolis,MN,55401,2026-01-01,127346,Salary,Exempt,Bi-Weekly,,P3,Commission,25469,EEID00674,No,152815,127346,,,,,,Emily Stone,12734,12734,184,3,105000,116250,127500,138750,150000,99.9
EMP00675,June,,Rodriguez,June Rodriguez,Junior Software Engineer,Security,Engineering & Technology,EMP00301,2023-08-30,june.rodriguez@theguild.com,1983-03-11,,Active,Atlanta,GA,30301,2026-01-01,78353,Salary,Non-Exempt,Twice a Month,,P1,Commission,7835,EEID00675,No,86188,78353,,,,,,Marcus Webb,7835,7835,204,1,55000,62500,70000,77500,85000,111.9
EMP00676,Matt,,Morris,Matt Morris,HR Generalist,Talent Acquisition,G&A,EMP00152,2023-12-15,matt.morris@theguild.com,1982-06-25,Non-Binary,Active,Boulder,CO,80301,2026-01-01,119382,Salary,Non-Exempt,Bi-Weekly,,P2,No Bonus,0,EEID00676,No,119382,119382,,,,,,Marcus Webb,11938,11938,175,2,80000,90000,100000,110000,120000,119.4
EMP00678,Sarah,,Taylor,Sarah Taylor,Finance Associate,Facilities & Admin,G&A,EMP00151,2022-09-13,sarah.taylor@theguild.com,1992-07-16,Female,Active,Boston,MA,02101,2026-01-01,59597,Salary,Non-Exempt,Bi-Weekly,,P1,No Bonus,0,EEID00678,No,59597,59597,,,,,,Marcus Webb,5959,5959,166,1,55000,62500,70000,77500,85000,85.1
EMP00679,Dylan,,Jones,Dylan Jones,Senior Design Manager,UX Research,Product,EMP00009,2019-04-26,dylan.jones@theguild.com,1998-05-09,Non-Binary,Active,Portland,OR,97201,2026-01-01,163489,Salary,Exempt,Monthly,,M2,No Bonus,0,EEID00679,Yes,163489,163489,,,,,,Emily Stone,16348,16348,114,2,150000,165000,180000,195000,210000,90.8
EMP00680,Rowan,,Walker,Rowan Walker,Associate Product Manager,Product Operations,Product,EMP00679,2022-10-11,rowan.walker@theguild.com,1982-07-22,,Active,Portland,OR,97201,2026-01-01,57306,Salary,Non-Exempt,Bi-Weekly,,P1,Annual Bonus,5730,EEID00680,No,63035,57306,,,,,,Priya Patel,5730,5730,108,1,55000,62500,70000,77500,85000,81.9
EMP00681,Jason,,King,Jason King,Senior Software Engineer,DevOps & Infrastructure,Engineering & Technology,EMP00391,2021-09-08,jason.king@theguild.com,1993-10-28,Non-Binary,Active,Seattle,WA,98101,2026-01-01,133342,Salary,Exempt,Bi-Weekly,,P3,Annual Bonus,20001,EEID00681,No,153343,133342,,,,,,Priya Patel,13334,13334,102,3,105000,116250,127500,138750,150000,104.6
EMP00682,Michael,,Smith,Michael Smith,Staff Software Engineer,IT,Engineering & Technology,EMP00271,2019-03-18,michael.smith@theguild.com,1979-06-04,Male,Active,Raleigh,NC,27601,2026-01-01,178622,Hourly,Exempt,Twice a Month,,P4,Annual Bonus,26793,EEID00682,No,205414,178622,,,,,,Emily Stone,17862,17862,193,4,135000,147500,160000,172500,185000,111.6
EMP00683,Tyler,,White,Tyler White,CS Team Lead,Renewals,Customer Success,EMP00614,2022-11-04,tyler.white@theguild.com,1976-02-25,Female,Active,Minneapolis,MN,55401,2026-01-01,157760,Salary,Exempt,Twice a Month,,P4,No Bonus,0,EEID00683,No,157760,157760,,,,,,Marcus Webb,15776,15776,153,4,135000,147500,160000,172500,185000,98.6
EMP00684,Taylor,,Baker,Taylor Baker,Enterprise Account Executive,Mid-Market Sales,Sales & Revenue,EMP00355,2018-07-15,taylor.baker@theguild.com,1989-07-22,,Active,Atlanta,GA,30301,2026-01-01,151614,Salary,Exempt,Bi-Weekly,,P4,Annual Bonus,15161,EEID00684,No,166775,151614,,,,,,Priya Patel,15161,15161,145,4,135000,147500,160000,172500,185000,94.8
EMP00685,Ryan,,Wilson,Ryan Wilson,CS Team Lead,Solutions Engineering,Customer Success,EMP00056,2019-01-06,ryan.wilson@theguild.com,1993-03-19,Non-Binary,Active,Boise,ID,83701,2026-01-01,167757,Salary,Exempt,Bi-Weekly,,P4,Annual Bonus,5032,EEID00685,No,172789,167757,,,,,,Jordan Kim,16775,16775,153,4,135000,147500,160000,172500,185000,104.8
EMP00686,Rachel,,Parker,Rachel Parker,Associate Director of Marketing,Product Marketing,Marketing,EMP00362,2024-07-11,rachel.parker@theguild.com,1988-12-05,Non-Binary,Active,Boston,MA,02101,2026-01-01,163689,Salary,Exempt,Monthly,,P4,Annual Bonus,8184,EEID00686,No,171873,163689,,,,,,Marcus Webb,16368,16368,137,4,135000,147500,160000,172500,185000,102.3
EMP00687,Liam,,Adams,Liam Adams,HR Coordinator,Legal,G&A,EMP00667,2024-11-17,liam.adams@theguild.com,2000-07-28,Male,Active,Atlanta,GA,30301,2026-01-01,59776,Hourly,Exempt,Twice a Month,,P1,Annual Bonus,4782,EEID00687,No,64558,59776,,,,,,Priya Patel,5977,5977,166,1,55000,62500,70000,77500,85000,85.4
EMP00688,Jason,,Lewis,Jason Lewis,Operations Analyst,Business Operations,Operations,EMP00245,2020-06-03,jason.lewis@theguild.com,1981-07-09,Male,Active,Chicago,IL,60601,2026-01-01,112407,Salary,Exempt,Twice a Month,,P2,No Bonus,0,EEID00688,No,112407,112407,,,,,,Priya Patel,11240,11240,125,2,80000,90000,100000,110000,120000,112.4
EMP00689,Kayla,,Johnson,Kayla Johnson,Operations Manager,Program Management,Operations,EMP00185,2020-12-07,kayla.johnson@theguild.com,1991-04-30,Non-Binary,Active,Provo,UT,84601,2026-01-01,162022,Hourly,Exempt,Twice a Month,,P4,No Bonus,0,EEID00689,No,162022,162022,,,,,,Jordan Kim,16202,16202,127,4,135000,147500,160000,172500,185000,101.3
EMP00690,Chloe,,White,Chloe White,Associate Product Manager,UX Research,Product,EMP00665,2019-03-06,chloe.white@theguild.com,1985-03-21,Non-Binary,Active,Lehi,UT,84043,2026-01-01,83178,Salary,Exempt,Twice a Month,,P1,Commission,16635,EEID00690,No,99813,83178,,,,,,Marcus Webb,8317,8317,116,1,55000,62500,70000,77500,85000,118.8
EMP00691,Hazel,,Moore,Hazel Moore,CS Team Lead,Customer Success Management,Customer Success,EMP00162,2019-08-29,hazel.moore@theguild.com,1977-11-10,Non-Binary,Active,Minneapolis,MN,55401,2026-01-01,139237,Salary,Exempt,Bi-Weekly,,P4,Commission,41771,EEID00691,No,181008,139237,,,,,,Emily Stone,13923,13923,153,4,135000,147500,160000,172500,185000,87.0
EMP00692,Olivia,,Torres,Olivia Torres,Enterprise Account Executive,Enterprise Sales,Sales & Revenue,EMP00215,2023-09-12,olivia.torres@theguild.com,1993-04-06,Female,Active,Salt Lake City,UT,84101,2026-01-01,160968,Salary,Exempt,Bi-Weekly,,P4,Annual Bonus,24145,EEID00692,No,185113,160968,,,,,,Priya Patel,16096,16096,145,4,135000,147500,160000,172500,185000,100.6
EMP00693,Alex,,Adams,Alex Adams,Junior Software Engineer,AI & Machine Learning,Engineering & Technology,EMP00157,2023-07-21,alex.adams@theguild.com,1980-05-11,Non-Binary,Active,Chicago,IL,60601,2026-01-01,68556,Salary,Exempt,Monthly,,P1,No Bonus,0,EEID00693,No,68556,68556,,,,,,Emily Stone,6855,6855,204,1,55000,62500,70000,77500,85000,97.9
EMP00694,David,,Sanchez,David Sanchez,CS Team Lead,Renewals,Customer Success,EMP00437,2019-12-28,david.sanchez@theguild.com,1994-04-22,Non-Binary,Active,Los Angeles,CA,90001,2026-01-01,180640,Salary,Exempt,Monthly,,P4,Annual Bonus,14451,EEID00694,No,195091,180640,,,,,,Jordan Kim,18064,18064,153,4,135000,147500,160000,172500,185000,112.9
EMP00695,Emily,,Lopez,Emily Lopez,Senior Account Executive,Channel & Partnerships,Sales & Revenue,EMP00060,2022-03-09,emily.lopez@theguild.com,1979-04-14,Female,Active,San Francisco,CA,94101,2026-01-01,134604,Salary,Exempt,Monthly,,P3,No Bonus,0,EEID00695,No,134604,134604,,,,,,Emily Stone,13460,13460,144,3,105000,116250,127500,138750,150000,105.6
EMP00696,Isla,,Smith,Isla Smith,Junior Software Engineer,AI & Machine Learning,Engineering & Technology,EMP00193,2024-09-22,isla.smith@theguild.com,1991-10-14,Female,Active,Raleigh,NC,27601,2026-01-01,60648,Salary,Exempt,Bi-Weekly,,P1,Annual Bonus,3032,EEID00696,No,63680,60648,,,,,,Jordan Kim,6064,6064,100,1,55000,62500,70000,77500,85000,86.6
EMP00697,Andrew,,Allen,Andrew Allen,Operations Manager,Product Operations,Product,EMP00009,2024-10-07,andrew.allen@theguild.com,1981-12-18,Non-Binary,Active,Boston,MA,02101,2026-01-01,139099,Salary,Exempt,Monthly,,M1,Commission,13909,EEID00697,Yes,153008,139099,,,,,,Jordan Kim,13909,13909,121,1,120000,132500,145000,157500,170000,95.9
EMP00698,Jade,,Morris,Jade Morris,Marketing Coordinator,Corporate Communications,Marketing,EMP00151,2023-05-22,jade.morris@theguild.com,1979-06-07,Male,Active,Raleigh,NC,27601,2026-01-01,66983,Salary,Non-Exempt,Monthly,,P1,Annual Bonus,2009,EEID00698,No,68992,66983,,,,,,Priya Patel,6698,6698,134,1,55000,62500,70000,77500,85000,95.7
EMP00699,Isla,,Torres,Isla Torres,CS Team Lead,Renewals,Customer Success,EMP00135,2022-03-25,isla.torres@theguild.com,1978-09-11,,Active,Denver,CO,80201,2026-01-01,155992,Salary,Exempt,Twice a Month,,P4,Commission,31198,EEID00699,No,187190,155992,,,,,,Emily Stone,15599,15599,153,4,135000,147500,160000,172500,185000,97.5
EMP00700,Cole,,Miller,Cole Miller,Senior Account Executive,Account Management,Sales & Revenue,EMP00665,2024-05-28,cole.miller@theguild.com,1999-05-08,Female,Active,San Jose,CA,95101,2026-01-01,149830,Salary,Exempt,Monthly,,P3,Annual Bonus,22474,EEID00700,No,172304,149830,,,,,,Priya Patel,14983,14983,144,3,105000,116250,127500,138750,150000,117.5
EMP00701,Avery,,Wright,Avery Wright,Staff Software Engineer,Software Engineering,Engineering & Technology,EMP00014,2025-11-03,avery.wright@theguild.com,1977-01-02,Female,Active,Phoenix,AZ,85001,2026-01-01,170242,Salary,Exempt,Bi-Weekly,,P4,No Bonus,0,EEID00701,No,170242,170242,,,,,,Emily Stone,17024,17024,193,4,135000,147500,160000,172500,185000,106.4
EMP00702,Ezra,,Lopez,Ezra Lopez,Design Manager,UX Research,Product,EMP00009,2019-04-22,ezra.lopez@theguild.com,1988-01-11,Male,Active,San Jose,CA,95101,2026-01-01,157430,Hourly,Exempt,Bi-Weekly,,M1,No Bonus,0,EEID00702,Yes,157430,157430,,,,,,Marcus Webb,15743,15743,113,1,120000,132500,145000,157500,170000,108.6
EMP00703,Luke,,Lopez,Luke Lopez,Associate Director of Marketing,Product Marketing,Marketing,EMP00583,2022-08-04,luke.lopez@theguild.com,1975-06-17,,Active,Portland,OR,97201,2026-01-01,144284,Hourly,Exempt,Bi-Weekly,,P4,Annual Bonus,11542,EEID00703,No,155826,144284,,,,,,Jordan Kim,14428,14428,137,4,135000,147500,160000,172500,185000,90.2
EMP00704,Noah,,Moore,Noah Moore,Operations Manager,Corporate Strategy,Operations,EMP00646,2019-04-18,noah.moore@theguild.com,1982-02-16,,Active,Minneapolis,MN,55401,2026-01-01,176060,Salary,Exempt,Bi-Weekly,,P4,Annual Bonus,5281,EEID00704,No,181341,176060,,,,,,Emily Stone,17606,17606,127,4,135000,147500,160000,172500,185000,110.0
EMP00705,Rachel,,Wright,Rachel Wright,Senior Account Executive,SMB Sales,Sales & Revenue,EMP00289,2020-04-07,rachel.wright@theguild.com,1978-11-18,,Active,Provo,UT,84601,2026-01-01,140144,Salary,Exempt,Monthly,,P3,Annual Bonus,14014,EEID00705,No,154158,140144,,,,,,Marcus Webb,14014,14014,144,3,105000,116250,127500,138750,150000,109.9
EMP00706,Chris,,King,Chris King,Junior Software Engineer,IT,Engineering & Technology,EMP00367,2019-08-08,chris.king@theguild.com,1994-10-30,Male,Active,Austin,TX,73301,2026-01-01,82298,Salary,Non-Exempt,Bi-Weekly,,P1,Commission,24689,EEID00706,No,106987,82298,,,,,,Marcus Webb,8229,8229,100,1,55000,62500,70000,77500,85000,117.6
EMP00707,Brian,,Phillips,Brian Phillips,Account Executive,Enterprise Sales,Sales & Revenue,EMP00353,2018-09-18,brian.phillips@theguild.com,1985-02-07,Female,Active,San Jose,CA,95101,2026-01-01,91503,Hourly,Non-Exempt,Bi-Weekly,,P2,Annual Bonus,13725,EEID00707,No,105228,91503,,,,,,Marcus Webb,9150,9150,143,2,80000,90000,100000,110000,120000,91.5
EMP00708,Luke,,Carter,Luke Carter,Senior Finance Manager,Compliance,G&A,EMP00013,2025-09-05,luke.carter@theguild.com,1977-12-03,,Active,Boston,MA,02101,2026-01-01,189430,Salary,Exempt,Bi-Weekly,,M2,Annual Bonus,5682,EEID00708,Yes,195111,189430,,,,,,Emily Stone,18943,18943,164,2,150000,165000,180000,195000,210000,105.2
EMP00709,Emerson,,Phillips,Emerson Phillips,Product Manager,UX Research,Product,EMP00366,2018-05-25,emerson.phillips@theguild.com,2000-04-13,Male,Active,San Jose,CA,95101,2026-01-01,80386,Hourly,Exempt,Bi-Weekly,,P2,No Bonus,0,EEID00709,No,80386,80386,,,,,,Emily Stone,8038,8038,109,2,80000,90000,100000,110000,120000,80.4
EMP00710,Leo,,Morgan,Leo Morgan,CS Team Lead,Renewals,Customer Success,EMP00445,2024-01-07,leo.morgan@theguild.com,1991-02-26,Female,Active,Atlanta,GA,30301,2026-01-01,179753,Hourly,Exempt,Twice a Month,,P4,Annual Bonus,17975,EEID00710,No,197728,179753,,,,,,Marcus Webb,17975,17975,153,4,135000,147500,160000,172500,185000,112.3
EMP00711,Ben,,Baker,Ben Baker,HRBP Lead,People & HR,G&A,EMP00702,2025-12-20,ben.baker@theguild.com,1999-04-16,Female,Active,Salt Lake City,UT,84101,2026-01-01,159122,Salary,Exempt,Monthly,,P4,Commission,31824,EEID00711,No,190946,159122,,,,,,Jordan Kim,15912,15912,161,4,135000,147500,160000,172500,185000,99.5
EMP00712,Chris,,Morris,Chris Morris,HRBP Lead,Procurement,G&A,EMP00697,2025-06-18,chris.morris@theguild.com,1992-11-22,Female,Active,Dallas,TX,75201,2026-01-01,165184,Hourly,Exempt,Bi-Weekly,,P4,Annual Bonus,13214,EEID00712,No,178398,165184,,,,,,Marcus Webb,16518,16518,169,4,135000,147500,160000,172500,185000,103.2
EMP00713,Kayla,,Wilson,Kayla Wilson,Senior HR Business Partner,Talent Acquisition,G&A,EMP00363,2024-02-02,kayla.wilson@theguild.com,1995-04-16,Non-Binary,Active,Denver,CO,80201,2026-01-01,131752,Hourly,Exempt,Bi-Weekly,,P3,Commission,13175,EEID00713,No,144927,131752,,,,,,Jordan Kim,13175,13175,176,3,105000,116250,127500,138750,150000,103.3
EMP00714,Avery,,Gonzalez,Avery Gonzalez,Product Manager,UX Research,Product,EMP00414,2025-08-19,avery.gonzalez@theguild.com,2000-04-09,Female,Active,Denver,CO,80201,2026-01-01,91817,Hourly,Exempt,Bi-Weekly,,P2,No Bonus,0,EEID00714,No,91817,91817,,,,,,Jordan Kim,9181,9181,117,2,80000,90000,100000,110000,120000,91.8
EMP00715,Bryn,,Edwards,Bryn Edwards,Senior Operations Analyst,Corporate Strategy,Operations,EMP00445,2018-03-29,bryn.edwards@theguild.com,1975-05-23,Male,Active,Boise,ID,83701,2026-01-01,113556,Salary,Exempt,Monthly,,P3,Annual Bonus,3406,EEID00715,No,116962,113556,,,,,,Priya Patel,11355,11355,126,3,105000,116250,127500,138750,150000,89.1
EMP00717,Ryan,,Clark,Ryan Clark,Staff Software Engineer,Architecture,Engineering & Technology,EMP00282,2018-06-11,ryan.clark@theguild.com,1981-01-30,,Active,Chicago,IL,60601,2026-01-01,180866,Salary,Exempt,Bi-Weekly,,P4,Commission,18086,EEID00717,No,198952,180866,,,,,,Jordan Kim,18086,18086,193,4,135000,147500,160000,172500,185000,113.0
EMP00719,Liam,,Rogers,Liam Rogers,Product Manager,Product Management,Product,EMP00355,2020-02-26,liam.rogers@theguild.com,1998-01-11,Non-Binary,Active,Raleigh,NC,27601,2026-01-01,85444,Salary,Non-Exempt,Bi-Weekly,,P2,Annual Bonus,6835,EEID00719,No,92279,85444,,,,,,Emily Stone,8544,8544,117,2,80000,90000,100000,110000,120000,85.4
EMP00720,Cole,,Lee,Cole Lee,Senior Product Manager,Product Management,Product,EMP00345,2019-06-20,cole.lee@theguild.com,1975-06-24,Male,Active,Minneapolis,MN,55401,2026-01-01,133373,Salary,Exempt,Bi-Weekly,,P3,Commission,13337,EEID00720,No,146710,133373,,,,,,Priya Patel,13337,13337,118,3,105000,116250,127500,138750,150000,104.6
EMP00721,Noah,,Gonzalez,Noah Gonzalez,Senior Marketing Manager,Sales Enablement,Marketing,EMP00496,2020-12-07,noah.gonzalez@theguild.com,1999-10-12,Female,Active,Phoenix,AZ,85001,2026-01-01,129038,Hourly,Exempt,Bi-Weekly,,P3,Annual Bonus,10323,EEID00721,No,139361,129038,,,,,,Jordan Kim,12903,12903,136,3,105000,116250,127500,138750,150000,101.2
EMP00722,Ben,,Moore,Ben Moore,Junior Software Engineer,IT,Engineering & Technology,EMP00092,2018-09-24,ben.moore@theguild.com,1981-11-28,Female,Active,New York,NY,10001,2026-01-01,84354,Salary,Exempt,Monthly,,P1,Annual Bonus,6748,EEID00722,No,91102,84354,,,,,,Emily Stone,8435,8435,204,1,55000,62500,70000,77500,85000,120.5
EMP00724,Rachel,,Garcia,Rachel Garcia,Finance Manager,Legal,G&A,EMP00013,2024-10-15,rachel.garcia@theguild.com,1983-05-07,,Active,Boulder,CO,80301,2026-01-01,166987,Salary,Exempt,Twice a Month,,M1,Annual Bonus,16698,EEID00724,Yes,183685,166987,,,,,,Priya Patel,16698,16698,163,1,120000,132500,145000,157500,170000,115.2
EMP00725,Peyton,,Murphy,Peyton Murphy,Operations Associate,Business Operations,Operations,EMP00261,2021-08-09,peyton.murphy@theguild.com,1985-03-19,Female,Active,Lehi,UT,84043,2026-01-01,61478,Salary,Exempt,Monthly,,P1,Annual Bonus,3073,EEID00725,No,64550,61478,,,,,,Jordan Kim,6147,6147,124,1,55000,62500,70000,77500,85000,87.8
EMP00726,Peyton,,Jackson,Peyton Jackson,Senior Customer Success Manager,Professional Services,Customer Success,EMP00353,2018-09-22,peyton.jackson@theguild.com,1977-10-06,Male,Active,Boulder,CO,80301,2026-01-01,121446,Salary,Exempt,Bi-Weekly,,P3,Annual Bonus,6072,EEID00726,No,127518,121446,,,,,,Jordan Kim,12144,12144,152,3,105000,116250,127500,138750,150000,95.3
EMP00727,Dylan,,Cook,Dylan Cook,Finance Manager,Finance,G&A,EMP00708,2021-07-30,dylan.cook@theguild.com,1995-03-22,Non-Binary,Active,Los Angeles,CA,90001,2026-01-01,135786,Salary,Exempt,Monthly,,P4,Commission,27157,EEID00727,No,162943,135786,,,,,,Jordan Kim,13578,13578,177,4,135000,147500,160000,172500,185000,84.9
EMP00728,Chloe,,Young,Chloe Young,Account Executive,Account Management,Sales & Revenue,EMP00646,2023-01-27,chloe.young@theguild.com,1981-11-06,Female,Active,Minneapolis,MN,55401,2026-01-01,82798,Hourly,Non-Exempt,Twice a Month,,P2,Commission,16559,EEID00728,No,99357,82798,,,,,,Jordan Kim,8279,8279,143,2,80000,90000,100000,110000,120000,82.8
EMP00729,Luna,,Johnson,Luna Johnson,Operations Manager,Corporate Strategy,Operations,EMP00009,2018-03-09,luna.johnson@theguild.com,1992-07-20,,Active,Boston,MA,02101,2026-01-01,158967,Salary,Exempt,Bi-Weekly,,P4,Annual Bonus,4769,EEID00729,No,163736,158967,,,,,,Marcus Webb,15896,15896,185,4,135000,147500,160000,172500,185000,99.4
EMP00730,Sam,,Perez,Sam Perez,Product Manager,Product Management,Product,EMP00193,2018-09-02,sam.perez@theguild.com,1990-11-07,Male,Active,Raleigh,NC,27601,2026-01-01,94925,Hourly,Non-Exempt,Bi-Weekly,,P2,Commission,28477,EEID00730,No,123402,94925,,,,,,Emily Stone,9492,9492,117,2,80000,90000,100000,110000,120000,94.9
EMP00732,Isla,,Jackson,Isla Jackson,Account Executive,Revenue Operations,Sales & Revenue,EMP00010,2020-08-14,isla.jackson@theguild.com,1989-01-07,,Active,Phoenix,AZ,85001,2026-01-01,84136,Salary,Exempt,Bi-Weekly,,P2,No Bonus,0,EEID00732,No,84136,84136,,,,,,Priya Patel,8413,8413,143,2,80000,90000,100000,110000,120000,84.1
EMP00733,Sage,,Perez,Sage Perez,Customer Success Manager,Implementation & Onboarding,Customer Success,EMP00595,2019-01-27,sage.perez@theguild.com,1992-03-25,Female,Active,Chicago,IL,60601,2026-01-01,118852,Hourly,Non-Exempt,Monthly,,P2,Annual Bonus,17827,EEID00733,No,136679,118852,,,,,,Priya Patel,11885,11885,151,2,80000,90000,100000,110000,120000,118.9
EMP00734,Michael,,King,Michael King,Senior Marketing Manager,Corporate Communications,Marketing,EMP00193,2020-10-07,michael.king@theguild.com,1985-01-07,Male,Active,Portland,OR,97201,2026-01-01,130531,Salary,Exempt,Bi-Weekly,,P3,Annual Bonus,13053,EEID00734,No,143584,130531,,,,,,Priya Patel,13053,13053,136,3,105000,116250,127500,138750,150000,102.4
EMP00736,Noah,,Ramirez,Noah Ramirez,Financial Analyst,Finance,G&A,EMP00011,2025-01-07,noah.ramirez@theguild.com,1992-02-20,Female,Active,Phoenix,AZ,85001,2026-01-01,81656,Salary,Non-Exempt,Twice a Month,,P2,Annual Bonus,8165,EEID00736,No,89820,81656,,,,,,Jordan Kim,8165,8165,175,2,80000,90000,100000,110000,120000,81.7
EMP00737,Nate,,Miller,Nate Miller,Enterprise Account Executive,Account Management,Sales & Revenue,EMP00134,2023-05-09,nate.miller@theguild.com,1991-07-18,Female,Active,San Francisco,CA,94101,2026-01-01,173435,Salary,Exempt,Monthly,,P4,Annual Bonus,26015,EEID00737,No,199450,173435,,,,,,Priya Patel,17343,17343,145,4,135000,147500,160000,172500,185000,108.4
EMP00738,Noah,,Scott,Noah Scott,Staff Software Engineer,Platform Engineering,Engineering & Technology,EMP00731,2019-06-25,noah.scott@theguild.com,1997-04-12,Male,Active,Salt Lake City,UT,84101,2026-01-01,175178,Salary,Exempt,Monthly,,P4,Commission,17517,EEID00738,No,192695,175178,,,,,,Emily Stone,17517,17517,193,4,135000,147500,160000,172500,185000,109.5
EMP00739,Amanda,,Martinez,Amanda Martinez,Software Engineer,Architecture,Engineering & Technology,EMP00345,2023-11-20,amanda.martinez@theguild.com,1993-09-04,,Active,Los Angeles,CA,90001,2026-01-01,103401,Salary,Non-Exempt,Twice a Month,,P2,Commission,10340,EEID00739,No,113741,103401,,,,,,Marcus Webb,10340,10340,191,2,80000,90000,100000,110000,120000,103.4
EMP00740,Jade,,Stewart,Jade Stewart,Junior Software Engineer,Security,Engineering & Technology,EMP00023,2018-06-22,jade.stewart@theguild.com,1984-10-28,Female,Active,Lehi,UT,84043,2026-01-01,62840,Salary,Exempt,Bi-Weekly,,P1,Commission,6284,EEID00740,No,69124,62840,,,,,,Marcus Webb,6284,6284,100,1,55000,62500,70000,77500,85000,89.8
